name,glacier,dating,spot,date,time,lon,lat,depth,rocks,trees,shrubs,herbs,moss,logger_n,pict_from,pict_to,camera_by,notes,old_name,orig_name,lab_name,
adigi_1765_a1,Adigine,1765,A,2019-09-27,,74.44867,42.5262,1,20,NA,NA,80,NA,,,,,Arbut/Erbac/Musci  were dissolved  - 80 assigned to Erbac,ADY_LIA_a,,,
adigi_1765_b1,Adigine,1765,B,2019-09-27,,74.44867,42.52631,1,20,NA,NA,70,NA,,,,,Arbut/Erbac/Musci  were dissolved  - 70 assigned to Erbac,ADY_LIA_b,,,
adigi_1765_c1,Adigine,1765,C,2019-09-27,,74.44877,42.52644,1,NA,NA,NA,NA,NA,,,,,,ADY_LIA_c,,,
adigi_1765_d1,Adigine,1765,D,2019-09-27,,74.4485,42.52663,1,10,NA,NA,80,NA,,,,,Arbut/Erbac/Musci  were dissolved  - 80 assigned to Erbac,ADY_LIA_d,,,
adigi_1765_e1,Adigine,1765,E,2019-09-27,,74.44912,42.52672,1,NA,NA,NA,NA,NA,,,,,,ADY_LIA_e,,,
adigi_1949_a1,Adigine,1949,A,2019-09-27,,74.444223,42.51873,1,40,NA,NA,40,NA,,,,,Arbut/Erbac/Musci  were dissolved  - 40 assigned to Erbac,ADY_19XX_a,,,
adigi_1949_b1,Adigine,1949,B,2019-09-27,,74.44432,42.51887,1,NA,NA,NA,NA,NA,,,,,,ADY_19XX_b,,,
adigi_1949_c1,Adigine,1949,C,2019-09-27,,74.4444,42.51902,1,NA,NA,NA,NA,NA,,,,,,ADY_19XX_c,,,
adigi_1949_d1,Adigine,1949,D,2019-09-27,,74.4448,42.51916,1,30,NA,NA,40,NA,,,,,Arbut/Erbac/Musci  were dissolved  - 40 assigned to Erbac,ADY_19XX_d,,,
adigi_1949_e1,Adigine,1949,E,2019-09-27,,74.44409,42.51852,1,NA,NA,NA,40,NA,,,,,Arbut/Erbac/Musci  were dissolved  - 40 assigned to Erbac,ADY_19XX_e,,,
adigi_1963_a1,Adigine,1963,A,2019-09-26,,74.437895,42.513342,1,90,NA,0,5,10,,,,,,ADY_1949_a,,,
adigi_1963_b1,Adigine,1963,B,2019-09-26,,74.438057,42.513345,1,80,NA,0,0,5,,,,,,ADY_1949_b,,,
adigi_1963_c1,Adigine,1963,C,2019-09-26,,74.437949,42.513377,1,95,NA,0,10,10,,,,,,ADY_1949_c,,,
adigi_1963_d1,Adigine,1963,D,2019-09-26,,74.437788,42.513348,1,90,NA,0,20,10,,,,,,ADY_1949_d,,,
adigi_1963_e1,Adigine,1963,E,2019-09-26,,74.437628,42.51322,1,90,NA,0,0,10,,,,,,ADY_1949_e,,,
adigi_1981_a1,Adigine,1981,A,2019-09-26,,74.43656,42.51046,1,70,NA,0,2,3,,,,,,ADY_1963_a,,,
adigi_1981_f1,Adigine,1981,A,2019-09-26,,74.43786,42.51025,1,80,NA,0,2,3,,,,,,ADY_1980_a,,,
adigi_1981_b1,Adigine,1981,B,2019-09-26,,74.43634,42.51056,1,NA,NA,NA,2,3,,,,,,ADY_1963_b,,,
adigi_1981_g1,Adigine,1981,B,2019-09-26,,74.43755,42.51043,1,80,NA,0,3,2,,,,,,ADY_1980_b,,,
adigi_1981_c1,Adigine,1981,C,2019-09-26,,74.43626,42.51053,1,70,NA,NA,5,5,,,,,,ADY_1963_c,,,
adigi_1981_h1,Adigine,1981,C,2019-09-26,,74.43784,42.51036,1,90,NA,0,2,8,,,,,,ADY_1980_c,,,
adigi_1981_d1,Adigine,1981,D,2019-09-26,,74.43643,42.51071,1,90,NA,0,2,7,,,,,,ADY_1963_d,,,
adigi_1981_i1,Adigine,1981,D,2019-09-26,,74.43774,42.51037,1,80,NA,0,3,2,,,,,,ADY_1980_d,,,
adigi_1981_e1,Adigine,1981,E,2019-09-26,,74.4365,42.5106,1,90,NA,0,2,7,,,,,,ADY_1963_e,,,
adigi_1981_j1,Adigine,1981,E,2019-09-26,,74.437669,42.51037,1,NA,NA,0,3,4,,,,,,ADY_1980_e,,,
adigi_2010_a1,Adigine,2010,A,2019-09-26,,74.4369,42.50767,1,90,NA,0,0,0,,,,,,ADY_2003_a,,,
adigi_2010_b1,Adigine,2010,B,2019-09-26,,74.43694,42.507655,1,90,NA,0,0,0,,,,,,ADY_2003_b,,,
adigi_2010_c1,Adigine,2010,C,2019-09-26,,74.4369,42.50775,1,90,NA,0,0,0,,,,,,ADY_2003_c,,,
adigi_2010_d1,Adigine,2010,D,2019-09-26,,74.43684,42.5077,1,90,NA,0,0,0,,,,,,ADY_2003_d,,,
adigi_2010_e1,Adigine,2010,E,2019-09-26,,74.4368,42.50778,1,90,NA,0,0,0,,,,,,ADY_2003_e,,,
agola_1850_a1,Agola,1850,A,28/09/2018,14:52,10.85093,46.15404,1,50,0,0,45,<5, ,OK, ,M. Caccianiga,Â Nessun datalogger per la morena PEG,AGOLA_PEG_A,,AGOLA_0000_A1,
agola_1850_b1,Agola,1850,B,28/09/2018,14:58,10.85075,46.15408,1,75,0,0,15,10, ,OK, ,M. Caccianiga, ,AGOLA_PEG_B,,AGOLA_0000_B1,
agola_1850_c1,Agola,1850,C,28/09/2018,15:02,10.85049,46.15407,1,65,0,0,30,<5, ,OK, ,M. Caccianiga, ,AGOLA_PEG_C,,AGOLA_0000_C1,
agola_1850_d1,Agola,1850,D,28/09/2018,15:07,10.85027,46.15406,1,50,0,0,45,5, ,OK, ,M. Caccianiga, ,AGOLA_PEG_D,,AGOLA_0000_D1,
agola_1850_e1,Agola,1850,E,28/09/2018,15:11,10.85013,46.15395,1,75,0,0,20,<5, ,OK, ,M. Caccianiga, ,AGOLA_PEG_E,,AGOLA_0000_E1,
agola_1908_a1,Agola,1908,A,28/09/2018,14:01,10.85208,46.15328,1,80,0,0,20,0, ,OK, ,M. Caccianiga,"LOGGER 82: Posizione non segnata sulla scheda, e' in uno dei 5 punti",AGOLA_1908_A,,AGOLA_1908_A1,
agola_1908_b1,Agola,1908,B,28/09/2018,14:07,10.85183,46.15321,1,70,0,0,25,<5, ,OK, ,M. Caccianiga,"LOGGER 82: Posizione non segnata sulla scheda, e' in uno dei 5 punti",AGOLA_1908_B,,AGOLA_1908_B1,
agola_1908_c1,Agola,1908,C,28/09/2018,14:16,10.85158,46.15313,1,80,0,0,20,0, ,OK, ,M. Caccianiga,"LOGGER 82: Posizione non segnata sulla scheda, e' in uno dei 5 punti",AGOLA_1908_C,,AGOLA_1908_C1,
agola_1908_d1,Agola,1908,D,28/09/2018,14:21,10.85152,46.15299,1,55,0,0,40,<5, ,OK, ,M. Caccianiga,"LOGGER 82: Posizione non segnata sulla scheda, e' in uno dei 5 punti",AGOLA_1908_D,,AGOLA_1908_D1,
